id,DateTime,Site,Seconds,Water Level,Prediction,Residual,Latitude,Longitude
1,2025-03-21 00:00:00,goldcoast,1742479200,1.351,1.31,0.041,-27.9386,153.4326
2,2025-03-21 00:10:00,goldcoast,1742479800,1.353,1.306,0.047,-27.9386,153.4326
3,2025-03-21 00:20:00,goldcoast,1742480400,1.377,1.3,0.077,-27.9386,153.4326
4,2025-03-21 00:30:00,goldcoast,1742481000,1.38,1.29,0.09,-27.9386,153.4326
5,2025-03-21 00:40:00,goldcoast,1742481600,1.382,1.278,0.104,-27.9386,153.4326
6,2025-03-21 00:50:00,goldcoast,1742482200,1.324,1.264,0.06,-27.9386,153.4326
7,2025-03-21 01:00:00,goldcoast,1742482800,1.344,1.248,0.096,-27.9386,153.4326
8,2025-03-21 01:10:00,goldcoast,1742483400,1.327,1.229,0.098,-27.9386,153.4326
9,2025-03-21 01:20:00,goldcoast,1742484000,1.297,1.209,0.088,-27.9386,153.4326
10,2025-03-21 01:30:00,goldcoast,1742484600,1.293,1.187,0.106,-27.9386,153.4326
11,2025-03-21 01:40:00,goldcoast,1742485200,1.255,1.163,0.092,-27.9386,153.4326
12,2025-03-21 01:50:00,goldcoast,1742485800,1.245,1.138,0.107,-27.9386,153.4326
13,2025-03-21 02:00:00,goldcoast,1742486400,1.216,1.111,0.105,-27.9386,153.4326
14,2025-03-21 02:10:00,goldcoast,1742487000,1.152,1.083,0.069,-27.9386,153.4326
15,2025-03-21 02:20:00,goldcoast,1742487600,1.156,1.054,0.102,-27.9386,153.4326
16,2025-03-21 02:30:00,goldcoast,1742488200,1.151,1.025,0.126,-27.9386,153.4326
17,2025-03-21 02:40:00,goldcoast,1742488800,1.101,0.995,0.106,-27.9386,153.4326
18,2025-03-21 02:50:00,goldcoast,1742489400,1.086,0.964,0.122,-27.9386,153.4326
19,2025-03-21 03:00:00,goldcoast,1742490000,1.078,0.932,0.146,-27.9386,153.4326
20,2025-03-21 03:10:00,goldcoast,1742490600,1.02,0.901,0.119,-27.9386,153.4326
21,2025-03-21 03:20:00,goldcoast,1742491200,1.003,0.87,0.133,-27.9386,153.4326
22,2025-03-21 03:30:00,goldcoast,1742491800,0.941,0.838,0.103,-27.9386,153.4326
23,2025-03-21 03:40:00,goldcoast,1742492400,0.907,0.807,0.1,-27.9386,153.4326
24,2025-03-21 03:50:00,goldcoast,1742493000,0.923,0.776,0.147,-27.9386,153.4326
25,2025-03-21 04:00:00,goldcoast,1742493600,0.841,0.746,0.095,-27.9386,153.4326
26,2025-03-21 04:10:00,goldcoast,1742494200,0.87,0.717,0.153,-27.9386,153.4326
27,2025-03-21 04:20:00,goldcoast,1742494800,0.813,0.688,0.125,-27.9386,153.4326
28,2025-03-21 04:30:00,goldcoast,1742495400,0.821,0.661,0.16,-27.9386,153.4326
29,2025-03-21 04:40:00,goldcoast,1742496000,0.79,0.636,0.154,-27.9386,153.4326
30,2025-03-21 04:50:00,goldcoast,1742496600,0.732,0.612,0.12,-27.9386,153.4326
31,2025-03-21 05:00:00,goldcoast,1742497200,0.735,0.59,0.145,-27.9386,153.4326
32,2025-03-21 05:10:00,goldcoast,1742497800,0.671,0.57,0.101,-27.9386,153.4326
33,2025-03-21 05:20:00,goldcoast,1742498400,0.666,0.552,0.114,-27.9386,153.4326
34,2025-03-21 05:30:00,goldcoast,1742499000,0.671,0.536,0.135,-27.9386,153.4326
35,2025-03-21 05:40:00,goldcoast,1742499600,0.661,0.522,0.139,-27.9386,153.4326
36,2025-03-21 05:50:00,goldcoast,1742500200,0.607,0.511,0.096,-27.9386,153.4326
37,2025-03-21 06:00:00,goldcoast,1742500800,0.631,0.502,0.129,-27.9386,153.4326
38,2025-03-21 06:10:00,goldcoast,1742501400,0.632,0.495,0.137,-27.9386,153.4326
39,2025-03-21 06:20:00,goldcoast,1742502000,0.712,0.491,0.221,-27.9386,153.4326
40,2025-03-21 06:30:00,goldcoast,1742502600,0.669,0.489,0.18,-27.9386,153.4326
41,2025-03-21 06:40:00,goldcoast,1742503200,0.664,0.488,0.176,-27.9386,153.4326
42,2025-03-21 06:50:00,goldcoast,1742503800,0.644,0.491,0.153,-27.9386,153.4326
43,2025-03-21 07:00:00,goldcoast,1742504400,0.661,0.495,0.166,-27.9386,153.4326
44,2025-03-21 07:10:00,goldcoast,1742505000,0.638,0.501,0.137,-27.9386,153.4326
45,2025-03-21 07:20:00,goldcoast,1742505600,0.678,0.51,0.168,-27.9386,153.4326
46,2025-03-21 07:30:00,goldcoast,1742506200,0.676,0.519,0.157,-27.9386,153.4326
47,2025-03-21 07:40:00,goldcoast,1742506800,0.67,0.53,0.14,-27.9386,153.4326
48,2025-03-21 07:50:00,goldcoast,1742507400,0.748,0.543,0.205,-27.9386,153.4326
49,2025-03-21 08:00:00,goldcoast,1742508000,0.762,0.557,0.205,-27.9386,153.4326
50,2025-03-21 08:10:00,goldcoast,1742508600,0.789,0.572,0.217,-27.9386,153.4326
51,2025-03-21 08:20:00,goldcoast,1742509200,0.827,0.587,0.24,-27.9386,153.4326
52,2025-03-21 08:30:00,goldcoast,1742509800,0.809,0.605,0.204,-27.9386,153.4326
53,2025-03-21 08:40:00,goldcoast,1742510400,0.808,0.623,0.185,-27.9386,153.4326
54,2025-03-21 08:50:00,goldcoast,1742511000,0.844,0.641,0.203,-27.9386,153.4326
55,2025-03-21 09:00:00,goldcoast,1742511600,0.864,0.66,0.204,-27.9386,153.4326
56,2025-03-21 09:10:00,goldcoast,1742512200,0.872,0.68,0.192,-27.9386,153.4326
57,2025-03-21 09:20:00,goldcoast,1742512800,0.888,0.7,0.188,-27.9386,153.4326
58,2025-03-21 09:30:00,goldcoast,1742513400,0.948,0.72,0.228,-27.9386,153.4326
59,2025-03-21 09:40:00,goldcoast,1742514000,0.928,0.741,0.187,-27.9386,153.4326
60,2025-03-21 09:50:00,goldcoast,1742514600,0.941,0.76,0.181,-27.9386,153.4326
